 element No.= 2376 Se=  0.1000000E+01 s=  0.6240457E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2377 Se=  0.1000000E+01 s=  0.6245053E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2378 Se=  0.1000000E+01 s=  0.6250778E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2379 Se=  0.1000000E+01 s=  0.6257671E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2380 Se=  0.1000000E+01 s=  0.6265788E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2381 Se=  0.1000000E+01 s=  0.6275188E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2382 Se=  0.1000000E+01 s=  0.6285939E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2383 Se=  0.1000000E+01 s=  0.6298098E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2384 Se=  0.1000000E+01 s=  0.6311705E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2385 Se=  0.1000000E+01 s=  0.6326761E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2386 Se=  0.1000000E+01 s=  0.6343214E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2387 Se=  0.1000000E+01 s=  0.6360889E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2388 Se=  0.1000000E+01 s=  0.5387415E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2389 Se=  0.1000000E+01 s=  0.5382066E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2390 Se=  0.1000000E+01 s=  0.5376368E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2391 Se=  0.1000000E+01 s=  0.5370346E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2392 Se=  0.1000000E+01 s=  0.5364025E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2393 Se=  0.1000000E+01 s=  0.5357435E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2394 Se=  0.1000000E+01 s=  0.5350612E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2395 Se=  0.1000000E+01 s=  0.5343596E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2396 Se=  0.1000000E+01 s=  0.5336432E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2397 Se=  0.1000000E+01 s=  0.5329170E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2398 Se=  0.1000000E+01 s=  0.5321864E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2399 Se=  0.1000000E+01 s=  0.5314574E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2400 Se=  0.1000000E+01 s=  0.5307363E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2401 Se=  0.1000000E+01 s=  0.5300298E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2402 Se=  0.1000000E+01 s=  0.5293450E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2403 Se=  0.1000000E+01 s=  0.5286893E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2404 Se=  0.1000000E+01 s=  0.5280702E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2405 Se=  0.1000000E+01 s=  0.5274953E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2406 Se=  0.1000000E+01 s=  0.5269725E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2407 Se=  0.1000000E+01 s=  0.5265095E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2408 Se=  0.1000000E+01 s=  0.5261135E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2409 Se=  0.1000000E+01 s=  0.5257919E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2410 Se=  0.1000000E+01 s=  0.5255513E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2411 Se=  0.1000000E+01 s=  0.5253977E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2412 Se=  0.1000000E+01 s=  0.5253364E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2413 Se=  0.1000000E+01 s=  0.5253721E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2414 Se=  0.1000000E+01 s=  0.5255086E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2415 Se=  0.1000000E+01 s=  0.5257491E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2416 Se=  0.1000000E+01 s=  0.5260966E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2417 Se=  0.1000000E+01 s=  0.5265540E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2418 Se=  0.1000000E+01 s=  0.5271247E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2419 Se=  0.1000000E+01 s=  0.5278128E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2420 Se=  0.1000000E+01 s=  0.5286235E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2421 Se=  0.1000000E+01 s=  0.5295627E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2422 Se=  0.1000000E+01 s=  0.5306366E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2423 Se=  0.1000000E+01 s=  0.5318504E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2424 Se=  0.1000000E+01 s=  0.5332074E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2425 Se=  0.1000000E+01 s=  0.5347071E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2426 Se=  0.1000000E+01 s=  0.5363431E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2427 Se=  0.1000000E+01 s=  0.5380970E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2428 Se=  0.1000000E+01 s=  0.4407441E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2429 Se=  0.1000000E+01 s=  0.4402143E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2430 Se=  0.1000000E+01 s=  0.4396495E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2431 Se=  0.1000000E+01 s=  0.4390521E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2432 Se=  0.1000000E+01 s=  0.4384246E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2433 Se=  0.1000000E+01 s=  0.4377700E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2434 Se=  0.1000000E+01 s=  0.4370918E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2435 Se=  0.1000000E+01 s=  0.4363942E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2436 Se=  0.1000000E+01 s=  0.4356814E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2437 Se=  0.1000000E+01 s=  0.4349586E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2438 Se=  0.1000000E+01 s=  0.4342312E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2439 Se=  0.1000000E+01 s=  0.4335051E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2440 Se=  0.1000000E+01 s=  0.4327866E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2441 Se=  0.1000000E+01 s=  0.4320824E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2442 Se=  0.1000000E+01 s=  0.4313996E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2443 Se=  0.1000000E+01 s=  0.4307455E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2444 Se=  0.1000000E+01 s=  0.4301277E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2445 Se=  0.1000000E+01 s=  0.4295538E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2446 Se=  0.1000000E+01 s=  0.4290315E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2447 Se=  0.1000000E+01 s=  0.4285685E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2448 Se=  0.1000000E+01 s=  0.4281722E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2449 Se=  0.1000000E+01 s=  0.4278499E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2450 Se=  0.1000000E+01 s=  0.4276080E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2451 Se=  0.1000000E+01 s=  0.4274528E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2452 Se=  0.1000000E+01 s=  0.4273895E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2453 Se=  0.1000000E+01 s=  0.4274230E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2454 Se=  0.1000000E+01 s=  0.4275571E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2455 Se=  0.1000000E+01 s=  0.4277952E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2456 Se=  0.1000000E+01 s=  0.4281405E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2457 Se=  0.1000000E+01 s=  0.4285960E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2458 Se=  0.1000000E+01 s=  0.4291652E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2459 Se=  0.1000000E+01 s=  0.4298523E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2460 Se=  0.1000000E+01 s=  0.4306622E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2461 Se=  0.1000000E+01 s=  0.4316007E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2462 Se=  0.1000000E+01 s=  0.4326734E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2463 Se=  0.1000000E+01 s=  0.4338854E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2464 Se=  0.1000000E+01 s=  0.4352393E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2465 Se=  0.1000000E+01 s=  0.4367340E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2466 Se=  0.1000000E+01 s=  0.4383621E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2467 Se=  0.1000000E+01 s=  0.4401040E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2468 Se=  0.1000000E+01 s=  0.3427463E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2469 Se=  0.1000000E+01 s=  0.3422208E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2470 Se=  0.1000000E+01 s=  0.3416602E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2471 Se=  0.1000000E+01 s=  0.3410667E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2472 Se=  0.1000000E+01 s=  0.3404430E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2473 Se=  0.1000000E+01 s=  0.3397920E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2474 Se=  0.1000000E+01 s=  0.3391172E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2475 Se=  0.1000000E+01 s=  0.3384227E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2476 Se=  0.1000000E+01 s=  0.3377129E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2477 Se=  0.1000000E+01 s=  0.3369929E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2478 Se=  0.1000000E+01 s=  0.3362680E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2479 Se=  0.1000000E+01 s=  0.3355442E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2480 Se=  0.1000000E+01 s=  0.3348278E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2481 Se=  0.1000000E+01 s=  0.3341255E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2482 Se=  0.1000000E+01 s=  0.3334443E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2483 Se=  0.1000000E+01 s=  0.3327915E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2484 Se=  0.1000000E+01 s=  0.3321747E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2485 Se=  0.1000000E+01 s=  0.3316015E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2486 Se=  0.1000000E+01 s=  0.3310797E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2487 Se=  0.1000000E+01 s=  0.3306167E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2488 Se=  0.1000000E+01 s=  0.3302202E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2489 Se=  0.1000000E+01 s=  0.3298972E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2490 Se=  0.1000000E+01 s=  0.3296544E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2491 Se=  0.1000000E+01 s=  0.3294979E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2492 Se=  0.1000000E+01 s=  0.3294331E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2493 Se=  0.1000000E+01 s=  0.3294648E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2494 Se=  0.1000000E+01 s=  0.3295970E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2495 Se=  0.1000000E+01 s=  0.3298333E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2496 Se=  0.1000000E+01 s=  0.3301768E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2497 Se=  0.1000000E+01 s=  0.3306308E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2498 Se=  0.1000000E+01 s=  0.3311988E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2499 Se=  0.1000000E+01 s=  0.3318850E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2500 Se=  0.1000000E+01 s=  0.3326943E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2501 Se=  0.1000000E+01 s=  0.3336321E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2502 Se=  0.1000000E+01 s=  0.3347040E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2503 Se=  0.1000000E+01 s=  0.3359144E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2504 Se=  0.1000000E+01 s=  0.3372658E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2505 Se=  0.1000000E+01 s=  0.3387564E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2506 Se=  0.1000000E+01 s=  0.3403780E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2507 Se=  0.1000000E+01 s=  0.3421100E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2508 Se=  0.1000000E+01 s=  0.2447481E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2509 Se=  0.1000000E+01 s=  0.2442260E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2510 Se=  0.1000000E+01 s=  0.2436686E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2511 Se=  0.1000000E+01 s=  0.2430782E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2512 Se=  0.1000000E+01 s=  0.2424574E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2513 Se=  0.1000000E+01 s=  0.2418091E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2514 Se=  0.1000000E+01 s=  0.2411368E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2515 Se=  0.1000000E+01 s=  0.2404447E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2516 Se=  0.1000000E+01 s=  0.2397372E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2517 Se=  0.1000000E+01 s=  0.2390193E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2518 Se=  0.1000000E+01 s=  0.2382963E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2519 Se=  0.1000000E+01 s=  0.2375743E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2520 Se=  0.1000000E+01 s=  0.2368595E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2521 Se=  0.1000000E+01 s=  0.2361585E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2522 Se=  0.1000000E+01 s=  0.2354785E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2523 Se=  0.1000000E+01 s=  0.2348268E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2524 Se=  0.1000000E+01 s=  0.2342107E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2525 Se=  0.1000000E+01 s=  0.2336381E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2526 Se=  0.1000000E+01 s=  0.2331166E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2527 Se=  0.1000000E+01 s=  0.2326537E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2528 Se=  0.1000000E+01 s=  0.2322570E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2529 Se=  0.1000000E+01 s=  0.2319336E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2530 Se=  0.1000000E+01 s=  0.2316900E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2531 Se=  0.1000000E+01 s=  0.2315325E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2532 Se=  0.1000000E+01 s=  0.2314666E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2533 Se=  0.1000000E+01 s=  0.2314969E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2534 Se=  0.1000000E+01 s=  0.2316277E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2535 Se=  0.1000000E+01 s=  0.2318626E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2536 Se=  0.1000000E+01 s=  0.2322049E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2537 Se=  0.1000000E+01 s=  0.2326578E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2538 Se=  0.1000000E+01 s=  0.2332249E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2539 Se=  0.1000000E+01 s=  0.2339104E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2540 Se=  0.1000000E+01 s=  0.2347192E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2541 Se=  0.1000000E+01 s=  0.2356565E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2542 Se=  0.1000000E+01 s=  0.2367277E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2543 Se=  0.1000000E+01 s=  0.2379370E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2544 Se=  0.1000000E+01 s=  0.2392864E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2545 Se=  0.1000000E+01 s=  0.2407739E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2546 Se=  0.1000000E+01 s=  0.2423905E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2547 Se=  0.1000000E+01 s=  0.2441147E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2548 Se=  0.1000000E+01 s=  0.1467493E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2549 Se=  0.1000000E+01 s=  0.1462297E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2550 Se=  0.1000000E+01 s=  0.1456746E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2551 Se=  0.1000000E+01 s=  0.1450863E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2552 Se=  0.1000000E+01 s=  0.1444674E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2553 Se=  0.1000000E+01 s=  0.1438209E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2554 Se=  0.1000000E+01 s=  0.1431504E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2555 Se=  0.1000000E+01 s=  0.1424599E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2556 Se=  0.1000000E+01 s=  0.1417539E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2557 Se=  0.1000000E+01 s=  0.1410374E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2558 Se=  0.1000000E+01 s=  0.1403157E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2559 Se=  0.1000000E+01 s=  0.1395948E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2560 Se=  0.1000000E+01 s=  0.1388811E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2561 Se=  0.1000000E+01 s=  0.1381811E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2562 Se=  0.1000000E+01 s=  0.1375019E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2563 Se=  0.1000000E+01 s=  0.1368508E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2564 Se=  0.1000000E+01 s=  0.1362352E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2565 Se=  0.1000000E+01 s=  0.1356630E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2566 Se=  0.1000000E+01 s=  0.1351417E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2567 Se=  0.1000000E+01 s=  0.1346789E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2568 Se=  0.1000000E+01 s=  0.1342820E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2569 Se=  0.1000000E+01 s=  0.1339583E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2570 Se=  0.1000000E+01 s=  0.1337143E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2571 Se=  0.1000000E+01 s=  0.1335562E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2572 Se=  0.1000000E+01 s=  0.1334894E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2573 Se=  0.1000000E+01 s=  0.1335189E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2574 Se=  0.1000000E+01 s=  0.1336488E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2575 Se=  0.1000000E+01 s=  0.1338827E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2576 Se=  0.1000000E+01 s=  0.1342241E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2577 Se=  0.1000000E+01 s=  0.1346763E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2578 Se=  0.1000000E+01 s=  0.1352428E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2579 Se=  0.1000000E+01 s=  0.1359279E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2580 Se=  0.1000000E+01 s=  0.1367363E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2581 Se=  0.1000000E+01 s=  0.1376733E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2582 Se=  0.1000000E+01 s=  0.1387440E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2583 Se=  0.1000000E+01 s=  0.1399525E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2584 Se=  0.1000000E+01 s=  0.1413007E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2585 Se=  0.1000000E+01 s=  0.1427861E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2586 Se=  0.1000000E+01 s=  0.1443992E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2587 Se=  0.1000000E+01 s=  0.1461180E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2588 Se=  0.1000000E+01 s=  0.4875000E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2589 Se=  0.1000000E+01 s=  0.4823169E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2590 Se=  0.1000000E+01 s=  0.4767777E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2591 Se=  0.1000000E+01 s=  0.4709053E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2592 Se=  0.1000000E+01 s=  0.4647261E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2593 Se=  0.1000000E+01 s=  0.4582705E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2594 Se=  0.1000000E+01 s=  0.4515740E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2595 Se=  0.1000000E+01 s=  0.4446770E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2596 Se=  0.1000000E+01 s=  0.4376246E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2597 Se=  0.1000000E+01 s=  0.4304661E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2598 Se=  0.1000000E+01 s=  0.4232560E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2599 Se=  0.1000000E+01 s=  0.4160533E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2600 Se=  0.1000000E+01 s=  0.4089210E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2601 Se=  0.1000000E+01 s=  0.4019256E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2602 Se=  0.1000000E+01 s=  0.3951376E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2603 Se=  0.1000000E+01 s=  0.3886298E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2604 Se=  0.1000000E+01 s=  0.3824774E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2605 Se=  0.1000000E+01 s=  0.3767567E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2606 Se=  0.1000000E+01 s=  0.3715445E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2607 Se=  0.1000000E+01 s=  0.3669167E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2608 Se=  0.1000000E+01 s=  0.3629477E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2609 Se=  0.1000000E+01 s=  0.3597086E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2610 Se=  0.1000000E+01 s=  0.3572662E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2611 Se=  0.1000000E+01 s=  0.3556819E+00 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2612 Se=  0.1000000E+01 s=  0.3550107E+00 c=  0.1000000E+01 fai=  0.4000000E+02
